date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2025-01-25,2025,,,The Conversion of Saint Paul,Memorial,NO_MATCH,,,,,,,,,,
2025-01-26,2025,Ordinary Time,3,3 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 3 Sunday,,THIRD SUNDAY,C,71,"Nehemiah 8:2-6, 8-10","Psalm 18:8-10, 15",1 Corinthians 12:12-30,Luke 1:1-4; 4:14-21
2025-01-27,2025,Ordinary Time,3,Monday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,1,124,"Hebrews 9:15, 24-28",Psalm 97:1-6,,Mark 3:22-30
2025-01-28,2025,,,Thomas Aquinas,Feast,NO_MATCH,,,,,,,,,,
2025-01-29,2025,Ordinary Time,3,Wednesday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,1,126,Hebrews 10:11-18,Psalm 109:1-4,,Mark 4:1-20
2025-01-30,2025,Ordinary Time,3,Thursday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,1,127,Hebrews 10:19-25,Psalm 23:1-6,,Mark 4:21-25
2025-01-31,2025,,,Saint John Bosco,Memorial,NO_MATCH,,,,,,,,,,
2025-02-01,2025,Ordinary Time,3,Saturday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the third week,1,129,"Hebrews 11:1-2, 8-19",Luke 1:69-75,,Mark 4:35-41
2025-02-02,2025,,,THE PRESENTATION OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2025-02-03,2025,Ordinary Time,4,Monday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourth week,1,130,Hebrews 11:32-40,Psalm 30:20-24,,Mark 5:1-20
2025-02-04,2025,Ordinary Time,4,Tuesday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourth week,1,131,Hebrews 12:1-4,"Psalm 21:26-28, 30-32",,Mark 5:21-43
2025-02-05,2025,,,Saint Agatha,Memorial,NO_MATCH,,,,,,,,,,
2025-02-06,2025,,,Saints Paul Miki and Companions,Memorial,NO_MATCH,,,,,,,,,,
2025-02-07,2025,Ordinary Time,4,Friday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourth week,1,134,Hebrews 13:1-8,"Psalm 26:1, 3, 5, 8-9",,Mark 6:14-29
2025-02-08,2025,Ordinary Time,4,Saturday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourth week,1,135,"Hebrews 13:15-17, 20-21",Psalm 22,,Mark 6:30-34
2025-02-09,2025,Ordinary Time,5,5 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 5 Sunday,,FIFTH SUNDAY,C,73,Isaiah 6:1-8,"Psalm 137:1-5, 7-8",1 Corinthians 15:1-11,Luke 5:1-11
2025-02-10,2025,,,Saint Scholastica,Memorial,NO_MATCH,,,,,,,,,,
2025-02-11,2025,Ordinary Time,5,Tuesday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifth week,1,137,Genesis 1:20 – 2:4,Psalm 8:4-9,,Mark 7:1-13
2025-02-12,2025,Ordinary Time,5,Wednesday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifth week,1,138,"Genesis 2:4-9, 15-17","Psalm 103:1-2, 27-30",,Mark 7:14-23
2025-02-13,2025,Ordinary Time,5,Thursday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,1,139,Genesis 2:18-25,Psalm 127:1-5,,Mark 7:24-30
2025-02-14,2025,,,Saints Cyril and Methodius,Memorial,NO_MATCH,,,,,,,,,,
2025-02-15,2025,Ordinary Time,5,Saturday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifth week,1,141,Genesis 3:9-24,"Psalm 89:2-6, 12-13",,Mark 8:1-10
2025-02-16,2025,Ordinary Time,6,6 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 6 Sunday,,SIXTH SUNDAY,C,74,Jeremiah 17:5-8,Psalm 1:1-4,"1 Corinthians 15:12, 16-20","Luke 6:17, 20-26"
2025-02-17,2025,Ordinary Time,6,Monday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the sixth week,1,142,"Genesis 4:1-15, 25","Psalm 49:1, 8, 16-17, 20-21",,Mark 8:11-13
2025-02-18,2025,Ordinary Time,6,Tuesday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the sixth week,1,143,"Genesis 6:5-8, 7:1-5, 10","Psalm 28:1-4, 9-10",,Mark 8:14-21
2025-02-19,2025,Ordinary Time,6,Wednesday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the sixth week,1,144,"Genesis 8:6-13, 20-22","Psalm 115:12-15, 18-19",,Mark 8:22-26
2025-02-20,2025,Ordinary Time,6,Thursday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the sixth week,1,145,Genesis 9:1-13,"Psalm 101:16-21, 29, 22-23",,Mark 8:27-33
2025-02-21,2025,Ordinary Time,6,Friday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the sixth week,1,146,Genesis 11:1-9,Psalm 32:10-15,,Mark 8:34 – 9:1
2025-02-22,2025,,,The Chair of St Peter,Feast,NO_MATCH,,,,,,,,,,
2025-02-23,2025,Ordinary Time,7,7 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 7 Sunday,,SEVENTH SUNDAY,C,75,"1 Samuel 26:2, 7-9, 12-13, 22-23","Psalm 102:1-4, 8, 10, 12-13",1 Corinthians 15:45-49,Luke 6:27-38
2025-02-24,2025,Ordinary Time,7,Monday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the seventh week,1,148,Sirach 1:1-10,"Psalm 92:1-2, 5",,Mark 9:14-29
2025-02-25,2025,Ordinary Time,7,Tuesday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the seventh week,1,149,Sirach 2:1-11,"Psalm 36:3-4, 18-19, 27-28, 39-40",,Mark 9:30-37
2025-02-26,2025,Ordinary Time,7,Wednesday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the seventh week,1,150,Sirach 4:11-19,"Psalm 118:165, 168, 171-2, 174-5",,Mark 9:38-40
2025-02-27,2025,Ordinary Time,7,Thursday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the seventh week,1,151,Sirach 5:1-8,"Psalm 1:1-4, 6",,Mark 9:41-50
2025-02-28,2025,Ordinary Time,7,Friday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the seventh week,1,152,Sirach 6:5-17,"Psalm 118:12, 16, 18, 27, 34-35",,Mark 10:1-12
2025-03-01,2025,Ordinary Time,7,Saturday of the seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the seventh week,1,153,Sirach 17:1-15,Psalm 102:13-18,,Mark 10:13-16
2025-03-02,2025,Ordinary Time,8,8 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 8 Sunday,,EIGHTH SUNDAY,C,76,Sirach 27:4-7,"Psalm 91:2-3, 13-16",1 Corinthians 15:54-58,Luke 6:39-45
2025-03-03,2025,Ordinary Time,8,Monday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the eighth week,1,154,Sirach 17:24-29,"Psalm 31:1-2, 5-7",,Mark 10:17-27
2025-03-04,2025,Ordinary Time,8,Tuesday of the eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the eighth week,1,155,Sirach 35:1-12,"Psalm 49:5-8, 14, 23",,Mark 10:28-31
2025-03-05,2025,,,Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2025-03-06,2025,,,Thursday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2025-03-07,2025,,,Friday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2025-03-08,2025,,,Saturday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2025-03-09,2025,Lent,1,1 LENT,Sunday,NO_MATCH,,,,,,,,,,
2025-03-10,2025,Lent,1,Monday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the first week,1,112,Hebrews 1:1-6,"Psalm 96:1-2, 6-7, 9",,Mark 1:14-20
2025-03-11,2025,Lent,1,Tuesday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,1,113,Hebrews 2:5-12,"Psalm 8:2, 5-9",,Mark 1:21-28
2025-03-12,2025,Lent,1,Wednesday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the first week,1,114,Hebrews 2:14-18,"Psalm 104:1-4, 6-9",,Mark 1:29-39
2025-03-13,2025,Lent,1,Thursday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the first week,1,115,Hebrews 3:7-14,Psalm 94:6-11,,Mark 1:40-45
2025-03-14,2025,Lent,1,Friday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the first week,1,116,"Hebrews 4:1-5, 11","Psalm 77:3-4, 6-8",,Mark 2:1-12
2025-03-15,2025,Lent,1,Saturday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the first week,1,117,Hebrews 4:12-16,"Psalm 18:8-10, 15",,Mark 2:13-17
2025-03-16,2025,Lent,2,2 LENT,Sunday,NO_MATCH,,,,,,,,,,
2025-03-17,2025,,,SAINT PATRICK (NZ: Feast),Feast,NO_MATCH,,,,,,,,,,
2025-03-18,2025,Lent,2,Tuesday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the second week,1,119,Hebrews 6:10-20,"Psalm 110:1-2, 4-5, 9, 10",,Mark 2:23-28
2025-03-19,2025,,,SAINT JOSEPH,Solemnity,NO_MATCH,,,,,,,,,,
2025-03-20,2025,Lent,2,Thursday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,1,121,Hebrews 7:25 – 8:6,"Psalm 39:7-10, 17",,Mark 3:7-12
2025-03-21,2025,Lent,2,Friday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,1,122,Hebrews 8:6-13,"Psalm 84:8, 10-14",,Mark 3:13-19
2025-03-22,2025,Lent,2,Saturday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the second week,1,123,"Hebrews 9:2-3, 11-14","Psalm 46:2-3, 6-9",,Mark 3:20-21
2025-03-23,2025,Lent,3,3 LENT,Sunday,NO_MATCH,,,,,,,,,,
2025-03-24,2025,Lent,3,Monday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,1,124,"Hebrews 9:15, 24-28",Psalm 97:1-6,,Mark 3:22-30
2025-03-25,2025,,,THE ANNUNCIATION OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2025-03-26,2025,Lent,3,Wednesday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,1,126,Hebrews 10:11-18,Psalm 109:1-4,,Mark 4:1-20
2025-03-27,2025,Lent,3,Thursday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,1,127,Hebrews 10:19-25,Psalm 23:1-6,,Mark 4:21-25
2025-03-28,2025,Lent,3,Friday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the third week,1,128,Hebrews 10:32-39,"Psalm 36:3-6, 23-24, 39-40",,Mark 4:26-34
2025-03-29,2025,Lent,3,Saturday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the third week,1,129,"Hebrews 11:1-2, 8-19",Luke 1:69-75,,Mark 4:35-41
2025-03-30,2025,Lent,4,4 LENT,Sunday,NO_MATCH,,,,,,,,,,
2025-03-31,2025,Lent,4,Monday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourth week,1,130,Hebrews 11:32-40,Psalm 30:20-24,,Mark 5:1-20
2025-04-01,2025,Lent,4,Tuesday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourth week,1,131,Hebrews 12:1-4,"Psalm 21:26-28, 30-32",,Mark 5:21-43
2025-04-02,2025,Lent,4,Wednesday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fourth week,1,132,"Hebrews 12:4-7, 11-15","Psalm 102:1-2, 13-14, 17-18",,Mark 6:1-6
2025-04-03,2025,Lent,4,Thursday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fourth week,1,133,"Hebrews 12:18-19, 21-24","Psalm 47:2-4, 9-11",,Mark 6:7-13
2025-04-04,2025,Lent,4,Friday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourth week,1,134,Hebrews 13:1-8,"Psalm 26:1, 3, 5, 8-9",,Mark 6:14-29
2025-04-05,2025,Lent,4,Saturday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourth week,1,135,"Hebrews 13:15-17, 20-21",Psalm 22,,Mark 6:30-34
2025-04-06,2025,Lent,5,5 LENT,Sunday,NO_MATCH,,,,,,,,,,
2025-04-07,2025,Lent,5,Monday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifth week,1,136,Genesis 1:1-19,"Psalm 103:1-2, 5-6, 10, 12, 24, 35",,Mark 6:53-56
2025-04-08,2025,Lent,5,Tuesday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifth week,1,137,Genesis 1:20 – 2:4,Psalm 8:4-9,,Mark 7:1-13
2025-04-09,2025,Lent,5,Wednesday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifth week,1,138,"Genesis 2:4-9, 15-17","Psalm 103:1-2, 27-30",,Mark 7:14-23
2025-04-10,2025,Lent,5,Thursday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,1,139,Genesis 2:18-25,Psalm 127:1-5,,Mark 7:24-30
2025-04-11,2025,Lent,5,Friday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifth week,1,140,Genesis 3:1-8,"Psalm 31:1-2, 5-7",,Mark 7:31-37
2025-04-12,2025,Lent,5,Saturday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fifth week,1,141,Genesis 3:9-24,"Psalm 89:2-6, 12-13",,Mark 8:1-10
2025-04-13,2025,,,PASSION SUNDAY (PALM SUNDAY),Solemnity,MATCHED,EXACT_NAME,Name match,,"PASSION SUNDAY (PALM SUNDAY), Year C",C,868,Isaiah 50:4-7,Psalm 21:8-9.17-20.23-24,Philippians 2:6-11,Luke 22:14-23:56
2025-04-14,2025,Holy Week,,Monday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2025-04-15,2025,Holy Week,,Tuesday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2025-04-16,2025,Holy Week,,Wednesday of Holy Week,Feast,NO_MATCH,,,,,,,,,,
2025-04-17,2025,,,HOLY THURSDAY,Solemnity,NO_MATCH,,,,,,,,,,
2025-04-18,2025,,,GOOD FRIDAY,Solemnity,NO_MATCH,,,,,,,,,,
2025-04-19,2025,,,THE EASTER VIGIL,Solemnity,MATCHED,EXACT_NAME,Name match,,THE EASTER VIGIL - Year C,C,877,Genesis 1:1-2:2,Psalm 103:1-2.5-6.10.12-14.24.35,Genesis 22:1-18,Luke 24:1-12
2025-04-20,2025,,,EASTER SUNDAY,Solemnity,NO_MATCH,,,,,,,,,,
2025-04-21,2025,Easter,,Easter Monday,Feast,NO_MATCH,,,,,,,,,,
2025-04-22,2025,Easter,,Easter Tuesday,Feast,NO_MATCH,,,,,,,,,,
2025-04-23,2025,Easter,,Easter Wednesday,Feast,NO_MATCH,,,,,,,,,,
2025-04-24,2025,Easter,,Easter Thursday,Feast,NO_MATCH,,,,,,,,,,
2025-04-25,2025,Easter,,Easter Friday,Feast,NO_MATCH,,,,,,,,,,
2025-04-26,2025,Easter,,Easter Saturday,Feast,NO_MATCH,,,,,,,,,,
2025-04-27,2025,Easter,2,2 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2025-04-28,2025,,,Saint Peter Chanel,Memorial,NO_MATCH,,,,,,,,,,
2025-04-29,2025,,,Saint Catherine of Siena,Memorial,NO_MATCH,,,,,,,,,,
2025-04-30,2025,Easter,2,Wednesday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,1,120,"Hebrews 7:1-3, 15-17",Psalm 109:1-4,,Mark 3:1-6
2025-05-01,2025,Easter,2,Thursday of the second week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,1,121,Hebrews 7:25 – 8:6,"Psalm 39:7-10, 17",,Mark 3:7-12
2025-05-02,2025,,,Saint Athanasius,Memorial,NO_MATCH,,,,,,,,,,
2025-05-03,2025,,,Saints Philip and James,Memorial,NO_MATCH,,,,,,,,,,
2025-05-04,2025,Easter,3,3 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2025-05-05,2025,Easter,3,Monday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,1,124,"Hebrews 9:15, 24-28",Psalm 97:1-6,,Mark 3:22-30
2025-05-06,2025,Easter,3,Tuesday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,1,125,Hebrews 10:1-10,"Psalm 39:2, 4, 7-8, 10-11",,Mark 3:31-35
2025-05-07,2025,Easter,3,Wednesday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,1,126,Hebrews 10:11-18,Psalm 109:1-4,,Mark 4:1-20
2025-05-08,2025,Easter,3,Thursday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,1,127,Hebrews 10:19-25,Psalm 23:1-6,,Mark 4:21-25
2025-05-09,2025,Easter,3,Friday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the third week,1,128,Hebrews 10:32-39,"Psalm 36:3-6, 23-24, 39-40",,Mark 4:26-34
2025-05-10,2025,Easter,3,Saturday of the third week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the third week,1,129,"Hebrews 11:1-2, 8-19",Luke 1:69-75,,Mark 4:35-41
2025-05-11,2025,Easter,4,4 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2025-05-12,2025,Easter,4,Monday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourth week,1,130,Hebrews 11:32-40,Psalm 30:20-24,,Mark 5:1-20
2025-05-13,2025,Easter,4,Tuesday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourth week,1,131,Hebrews 12:1-4,"Psalm 21:26-28, 30-32",,Mark 5:21-43
2025-05-14,2025,,,Saint Matthias,Memorial,NO_MATCH,,,,,,,,,,
2025-05-15,2025,Easter,4,Thursday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fourth week,1,133,"Hebrews 12:18-19, 21-24","Psalm 47:2-4, 9-11",,Mark 6:7-13
2025-05-16,2025,Easter,4,Friday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourth week,1,134,Hebrews 13:1-8,"Psalm 26:1, 3, 5, 8-9",,Mark 6:14-29
2025-05-17,2025,Easter,4,Saturday of the fourth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourth week,1,135,"Hebrews 13:15-17, 20-21",Psalm 22,,Mark 6:30-34
2025-05-18,2025,Easter,5,5 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2025-05-19,2025,Easter,5,Monday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifth week,1,136,Genesis 1:1-19,"Psalm 103:1-2, 5-6, 10, 12, 24, 35",,Mark 6:53-56
2025-05-20,2025,Easter,5,Tuesday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifth week,1,137,Genesis 1:20 – 2:4,Psalm 8:4-9,,Mark 7:1-13
2025-05-21,2025,Easter,5,Wednesday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifth week,1,138,"Genesis 2:4-9, 15-17","Psalm 103:1-2, 27-30",,Mark 7:14-23
2025-05-22,2025,Easter,5,Thursday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,1,139,Genesis 2:18-25,Psalm 127:1-5,,Mark 7:24-30
2025-05-23,2025,Easter,5,Friday of the fifth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifth week,1,140,Genesis 3:1-8,"Psalm 31:1-2, 5-7",,Mark 7:31-37
2025-05-24,2025,,,"OUR LADY, HELP OF CHRISTIANS  (NZ: memorial)",Feast,NO_MATCH,,,,,,,,,,
2025-05-25,2025,Easter,6,6 EASTER,Sunday,NO_MATCH,,,,,,,,,,
2025-05-26,2025,,,Saint Philip Neri,Memorial,NO_MATCH,,,,,,,,,,
2025-05-27,2025,Easter,6,Tuesday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the sixth week,1,143,"Genesis 6:5-8, 7:1-5, 10","Psalm 28:1-4, 9-10",,Mark 8:14-21
2025-05-28,2025,Easter,6,Wednesday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the sixth week,1,144,"Genesis 8:6-13, 20-22","Psalm 115:12-15, 18-19",,Mark 8:22-26
2025-05-29,2025,Easter,6,Thursday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the sixth week,1,145,Genesis 9:1-13,"Psalm 101:16-21, 29, 22-23",,Mark 8:27-33
2025-05-30,2025,Easter,6,Friday of the sixth week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the sixth week,1,146,Genesis 11:1-9,Psalm 32:10-15,,Mark 8:34 – 9:1
2025-05-31,2025,,,The Visitation of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2025-06-01,2025,,,THE ASCENSION OF THE LORD,Solemnity,MATCHED,EXACT_NAME,Name match,,"THE ASCENSION OF THE LORD, Year C",C,934,Acts 1:1-11,Psalm 46:2-3.6-9,Hebrews 9:24-28.10:19-23,Luke 24:46-53
2025-06-02,2025,Easter,7,Monday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the seventh week,1,148,Sirach 1:1-10,"Psalm 92:1-2, 5",,Mark 9:14-29
2025-06-03,2025,,,Saint Charles Lwanga and companions,Memorial,NO_MATCH,,,,,,,,,,
2025-06-04,2025,Easter,7,Wednesday of the seventh week of Easter,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the seventh week,1,150,Sirach 4:11-19,"Psalm 118:165, 168, 171-2, 174-5",,Mark 9:38-40
2025-06-05,2025,,,Saint Boniface,Memorial,NO_MATCH,,,,,,,,,,
