calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2025-02-19,2025,Ordinary Time,6,Wednesday,Wednesday of Week 6 in Ordinary Time,Feria
2025-02-20,2025,Ordinary Time,6,Thursday,Thursday of Week 6 in Ordinary Time,Feria
2025-02-21,2025,Ordinary Time,6,Friday,21 February – St Peter Damian,Feast
2025-02-22,2025,Ordinary Time,6,Saturday,22 February – Chair of Peter,Feast
2025-02-23,2025,Ordinary Time,7,Sunday,Seventh Sunday in Ordinary Time,Sunday
2025-02-24,2025,Ordinary Time,7,Monday,Monday of Week 7 in Ordinary Time,Feria
2025-02-25,2025,Ordinary Time,7,Tuesday,Tuesday of Week 7 in Ordinary Time,Feria
2025-02-26,2025,Ordinary Time,7,Wednesday,Wednesday of Week 7 in Ordinary Time,Feria
2025-02-27,2025,Ordinary Time,7,Thursday,Thursday of Week 7 in Ordinary Time,Feria
2025-02-28,2025,Ordinary Time,7,Friday,Friday of Week 7 in Ordinary Time,Feria
2025-03-01,2025,Ordinary Time,7,Saturday,Saturday of Week 7 in Ordinary Time,Feria
2025-03-02,2025,Ordinary Time,8,Sunday,8 Sunday in Ordinary Time,Sunday
2025-03-03,2025,Ordinary Time,8,Monday,Monday of Week 8 in Ordinary Time,Feria
2025-03-04,2025,Ordinary Time,8,Tuesday,4 March – St Casimir,Feast
2025-03-05,2025,Lent,1,Wednesday,Ash Wednesday,Ash Wednesday
2025-03-06,2025,Lent,1,Thursday,Thursday after Ash Wednesday,Feria
2025-03-07,2025,Lent,1,Friday,7 March – Ss Perpetua and Felicity,Feast
2025-03-08,2025,Lent,1,Saturday,8 March – St John of God,Feast
2025-03-09,2025,Lent,1,Sunday,First Sunday of Lent,Sunday
2025-03-10,2025,Lent,1,Monday,Monday of First week of Lent,Feria
2025-03-11,2025,Lent,1,Tuesday,Tuesday of First week of Lent,Feria
2025-03-12,2025,Lent,1,Wednesday,Wednesday of First week of Lent,Feria
2025-03-13,2025,Lent,1,Thursday,Thursday of First week of Lent,Feria
2025-03-14,2025,Lent,1,Friday,Friday of First week of Lent,Feria
2025-03-15,2025,Lent,1,Saturday,Saturday of First week of Lent,Feria
2025-03-16,2025,Lent,2,Sunday,Second Sunday of Lent,Sunday
2025-03-17,2025,Lent,2,Monday,17 March – St Patrick,Feast
2025-03-18,2025,Lent,2,Tuesday,18 March – St Cyril of Jerusalem,Feast
2025-03-19,2025,Lent,2,Wednesday,19 March – St Joseph,Solemnity
2025-03-20,2025,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2025-03-21,2025,Lent,2,Friday,Friday of Second week of Lent,Feria
2025-03-22,2025,Lent,2,Saturday,Saturday of Second week of Lent,Feria
2025-03-23,2025,Lent,3,Sunday,Third Sunday of Lent,Sunday
2025-03-24,2025,Lent,3,Monday,Monday of Third week of Lent,Feria
2025-03-25,2025,Lent,3,Tuesday,25 March – Annunciation,Solemnity
2025-03-26,2025,Lent,3,Wednesday,Wednesday of Third week of Lent,Feria
2025-03-27,2025,Lent,3,Thursday,Thursday of Third week of Lent,Feria
2025-03-28,2025,Lent,3,Friday,Friday of Third week of Lent,Feria
2025-03-29,2025,Lent,3,Saturday,Saturday of Third week of Lent,Feria
2025-03-30,2025,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2025-03-31,2025,Lent,4,Monday,Monday of Fourth week of Lent,Feria
2025-04-01,2025,Lent,4,Tuesday,Tuesday of Fourth week of Lent,Feria
2025-04-02,2025,Lent,4,Wednesday,2 April – St Francis of Paola,Feast
2025-04-03,2025,Lent,4,Thursday,Thursday of Fourth week of Lent,Feria
2025-04-04,2025,Lent,4,Friday,4 April – St Isidore,Feast
2025-04-05,2025,Lent,4,Saturday,5 April – St Vincent Ferrer,Feast
2025-04-06,2025,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2025-04-07,2025,Lent,5,Monday,7 April – St John Baptist de la Salle,Feast
2025-04-08,2025,Lent,5,Tuesday,Tuesday of Fifth week of Lent,Feria
2025-04-09,2025,Lent,5,Wednesday,Wednesday of Fifth week of Lent,Feria
2025-04-10,2025,Lent,5,Thursday,Thursday of Fifth week of Lent,Feria
2025-04-11,2025,Lent,5,Friday,11 April – St Stanislaus,Feast
2025-04-12,2025,Lent,5,Saturday,Saturday of Fifth week of Lent,Feria
2025-04-13,2025,Holy Week,,Sunday,Palm Sunday,Sunday
2025-04-14,2025,Holy Week,,Monday,Monday of Holy Week,Feria
2025-04-15,2025,Holy Week,,Tuesday,Tuesday of Holy Week,Feria
2025-04-16,2025,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2025-04-17,2025,Holy Week,,Thursday,Holy Thursday,Triduum
2025-04-18,2025,Holy Week,,Friday,Good Friday,Triduum
2025-04-19,2025,Holy Week,,Saturday,Holy Saturday,Triduum
2025-04-20,2025,Easter,1,Sunday,Easter Sunday,Solemnity
2025-04-21,2025,Easter,1,Monday,21 April – St Anselm,Feast
2025-04-22,2025,Easter,1,Tuesday,Tuesday of First week of Easter,Feria
2025-04-23,2025,Easter,1,Wednesday,23 April – St Adalbert,Feast
2025-04-24,2025,Easter,1,Thursday,24 April – St Fidelis of Sigmaringen,Feast
2025-04-25,2025,Easter,1,Friday,25 April – Anzac Day,Feast
2025-04-26,2025,Easter,1,Saturday,"26 April – St Mark, Evangelist",Feast
2025-04-27,2025,Easter,2,Sunday,Second Sunday of Easter,Sunday
2025-04-28,2025,Easter,2,Monday,28 April – St Peter Chanel,Feast
2025-04-29,2025,Easter,2,Tuesday,29 April – St Catherine of Siena,Feast
2025-04-30,2025,Easter,2,Wednesday,30 April – St Pius V,Feast
2025-05-01,2025,Easter,2,Thursday,1 May – St Joseph the Worker,Feast
2025-05-02,2025,Easter,2,Friday,2 May – St Athanasius,Feast
2025-05-03,2025,Easter,2,Saturday,3 May – Ss Philip and James,Feast
2025-05-04,2025,Easter,3,Sunday,Third Sunday of Easter,Sunday
2025-05-05,2025,Easter,3,Monday,Monday of Third week of Easter,Feria
2025-05-06,2025,Easter,3,Tuesday,Tuesday of Third week of Easter,Feria
2025-05-07,2025,Easter,3,Wednesday,Wednesday of Third week of Easter,Feria
2025-05-08,2025,Easter,3,Thursday,Thursday of Third week of Easter,Feria
2025-05-09,2025,Easter,3,Friday,Friday of Third week of Easter,Feria
2025-05-10,2025,Easter,3,Saturday,Saturday of Third week of Easter,Feria
2025-05-11,2025,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2025-05-12,2025,Easter,4,Monday,12 May – St Pancras,Feast
2025-05-13,2025,Easter,4,Tuesday,13 May – Our Lady of Fatima,Feast
2025-05-14,2025,Easter,4,Wednesday,14 May – St Matthias,Feast
2025-05-15,2025,Easter,4,Thursday,Thursday of Fourth week of Easter,Feria
2025-05-16,2025,Easter,4,Friday,Friday of Fourth week of Easter,Feria
2025-05-17,2025,Easter,4,Saturday,Saturday of Fourth week of Easter,Feria
2025-05-18,2025,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2025-05-19,2025,Easter,5,Monday,Monday of Fifth week of Easter,Feria
2025-05-20,2025,Easter,5,Tuesday,20 May – St Bernadine of Siena,Feast
2025-05-21,2025,Easter,5,Wednesday,21 May – Ss Christopher Magallanes and companions,Feast
2025-05-22,2025,Easter,5,Thursday,22 May – St Rita of Cascia,Feast
2025-05-23,2025,Easter,5,Friday,Friday of Fifth week of Easter,Feria
2025-05-24,2025,Easter,5,Saturday,"24 May – Mary Help of Christians, Year C",Feast
2025-05-25,2025,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2025-05-26,2025,Easter,6,Monday,26 May – St Philip Neri,Feast
2025-05-27,2025,Easter,6,Tuesday,27 May – St Augustine of Canterbury,Feast
2025-05-28,2025,Easter,6,Wednesday,Wednesday of Sixth week of Easter,Feria
2025-05-29,2025,Easter,6,Thursday,Thursday of Sixth week of Easter,Feria
2025-05-30,2025,Easter,6,Friday,Friday of Sixth week of Easter,Feria
2025-05-31,2025,Easter,6,Saturday,31 May – Visitation,Feast
2025-06-01,2025,Easter,7,Sunday,Ascension of the Lord,Solemnity
2025-06-02,2025,Easter,7,Monday,2 June – Ss Marcellinus and Peter,Feast
2025-06-03,2025,Easter,7,Tuesday,3 June – St Charles Lwanga and companions,Feast
2025-06-04,2025,Easter,7,Wednesday,Wednesday of Seventh week of Easter,Feria
2025-06-05,2025,Easter,7,Thursday,5 June – St Boniface,Feast
2025-06-06,2025,Easter,7,Friday,6 June – St Norbert,Feast
2025-06-07,2025,Easter,7,Saturday,Saturday of Seventh week of Easter,Feria
2025-06-08,2025,Easter,8,Sunday,Pentecost Sunday,Solemnity
2025-06-09,2025,Ordinary Time,10,Monday,9 June – St Ephrem,Feast
2025-06-10,2025,Ordinary Time,10,Tuesday,Tuesday of Week 10 in Ordinary Time,Feria
2025-06-11,2025,Ordinary Time,10,Wednesday,11 June – St Barnabas,Feast
2025-06-12,2025,Ordinary Time,10,Thursday,Thursday of Week 10 in Ordinary Time,Feria
2025-06-13,2025,Ordinary Time,10,Friday,13 June – St Anthony of Padua,Feast
2025-06-14,2025,Ordinary Time,10,Saturday,Saturday of Week 10 in Ordinary Time,Feria
2025-06-15,2025,Ordinary Time,11,Sunday,Trinity Sunday,Solemnity
2025-06-16,2025,Ordinary Time,11,Monday,Monday of Week 11 in Ordinary Time,Feria
2025-06-17,2025,Ordinary Time,11,Tuesday,Tuesday of Week 11 in Ordinary Time,Feria
2025-06-18,2025,Ordinary Time,11,Wednesday,Wednesday of Week 11 in Ordinary Time,Feria
2025-06-19,2025,Ordinary Time,11,Thursday,19 June – St Romuald,Feast
2025-06-20,2025,Ordinary Time,11,Friday,Friday of Week 11 in Ordinary Time,Feria
2025-06-21,2025,Ordinary Time,11,Saturday,21 June – St Aloysius Gonzaga,Feast
2025-06-22,2025,Ordinary Time,12,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2025-06-23,2025,Ordinary Time,12,Monday,23 June – St Paulinus of Nola,Feast
2025-06-24,2025,Ordinary Time,12,Tuesday,24 June – Birth of John the Baptist,Solemnity
2025-06-25,2025,Ordinary Time,12,Wednesday,Wednesday of Week 12 in Ordinary Time,Feria
2025-06-26,2025,Ordinary Time,12,Thursday,Thursday of Week 12 in Ordinary Time,Feria
2025-06-27,2025,Ordinary Time,12,Friday,Sacred Heart of Jesus,Solemnity
2025-06-28,2025,Ordinary Time,12,Saturday,28 June – St Irenaeus,Feast
2025-06-29,2025,Ordinary Time,13,Sunday,29 June – Ss Peter and Paul,Solemnity
2025-06-30,2025,Ordinary Time,13,Monday,30 June – First Martyrs of Rome,Feast
2025-07-01,2025,Ordinary Time,13,Tuesday,Tuesday of Week 13 in Ordinary Time,Feria
2025-07-02,2025,Ordinary Time,13,Wednesday,Wednesday of Week 13 in Ordinary Time,Feria
2025-07-03,2025,Ordinary Time,13,Thursday,3 July – St Thomas,Feast
2025-07-04,2025,Ordinary Time,13,Friday,4 July – St Elizabeth of Portugal,Feast
2025-07-05,2025,Ordinary Time,13,Saturday,5 July – St Anthony Zaccaria,Feast
2025-07-06,2025,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2025-07-07,2025,Ordinary Time,14,Monday,7 July – St Peter To Rot,Feast
2025-07-08,2025,Ordinary Time,14,Tuesday,Tuesday of Week 14 in Ordinary Time,Feria
2025-07-09,2025,Ordinary Time,14,Wednesday,9 July – St Augustine Zhao Rong and companions,Feast
2025-07-10,2025,Ordinary Time,14,Thursday,Thursday of Week 14 in Ordinary Time,Feria
2025-07-11,2025,Ordinary Time,14,Friday,11 July – St Benedict,Feast
2025-07-12,2025,Ordinary Time,14,Saturday,Saturday of Week 14 in Ordinary Time,Feria
2025-07-13,2025,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2025-07-14,2025,Ordinary Time,15,Monday,14 July – St Camillus de Lellis,Feast
2025-07-15,2025,Ordinary Time,15,Tuesday,15 July – St Bonaventure,Feast
2025-07-16,2025,Ordinary Time,15,Wednesday,16 July – Our Lady of Mount Carmel,Feast
2025-07-17,2025,Ordinary Time,15,Thursday,Thursday of Week 15 in Ordinary Time,Feria
2025-07-18,2025,Ordinary Time,15,Friday,Friday of Week 15 in Ordinary Time,Feria
2025-07-19,2025,Ordinary Time,15,Saturday,Saturday of Week 15 in Ordinary Time,Feria
2025-07-20,2025,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2025-07-21,2025,Ordinary Time,16,Monday,21 July – St Lawrence of Brindisi,Feast
2025-07-22,2025,Ordinary Time,16,Tuesday,22 July – St Mary Magdalene,Feast
2025-07-23,2025,Ordinary Time,16,Wednesday,23 July – St Bridget,Feast
2025-07-24,2025,Ordinary Time,16,Thursday,24 July – St Charbel Makhlouf,Feast
2025-07-25,2025,Ordinary Time,16,Friday,25 July – St James,Feast
2025-07-26,2025,Ordinary Time,16,Saturday,26 July – Ss Joachim and Ann,Feast
2025-07-27,2025,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2025-07-28,2025,Ordinary Time,17,Monday,Monday of Week 17 in Ordinary Time,Feria
2025-07-29,2025,Ordinary Time,17,Tuesday,29 July – St Martha,Feast
2025-07-30,2025,Ordinary Time,17,Wednesday,30 July – St Peter Chrysologus,Feast
2025-07-31,2025,Ordinary Time,17,Thursday,31 July – St Ignatius of Loyola,Feast
2025-08-01,2025,Ordinary Time,17,Friday,1 August – St Alphonsus Ligouri,Feast
2025-08-02,2025,Ordinary Time,17,Saturday,2 August – St Peter Julian Eymard,Feast
2025-08-03,2025,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2025-08-04,2025,Ordinary Time,18,Monday,4 August – St John Vianney,Feast
2025-08-05,2025,Ordinary Time,18,Tuesday,5 August – Dedication of St Mary Major,Feast
2025-08-06,2025,Ordinary Time,18,Wednesday,6 August – Transfiguration (Year C),Feast
2025-08-07,2025,Ordinary Time,18,Thursday,7 August – St Cajetan,Feast
2025-08-08,2025,Ordinary Time,18,Friday,8 August – St Mary of the Cross MacKillop,Feast
2025-08-09,2025,Ordinary Time,18,Saturday,9 August – St Teresa Benedicta of the Cross,Feast
2025-08-10,2025,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2025-08-11,2025,Ordinary Time,19,Monday,11 August – St Clare,Feast
2025-08-12,2025,Ordinary Time,19,Tuesday,12 August – St Jane Frances de Chantal,Feast
2025-08-13,2025,Ordinary Time,19,Wednesday,13 August – Ss Pontian and Hippolytus,Feast
2025-08-14,2025,Ordinary Time,19,Thursday,14 August – St Maximilian Mary Kolbe,Feast
2025-08-15,2025,Ordinary Time,19,Friday,15 August – Assumption,Solemnity
2025-08-16,2025,Ordinary Time,19,Saturday,16 August – St Stephen of Hungary,Feast
2025-08-17,2025,Ordinary Time,20,Sunday,20 Sunday in Ordinary Time,Sunday
2025-08-18,2025,Ordinary Time,20,Monday,Monday of Week 20 in Ordinary Time,Feria
2025-08-19,2025,Ordinary Time,20,Tuesday,19 August – St John Eudes,Feast
2025-08-20,2025,Ordinary Time,20,Wednesday,20 August – St Bernard,Feast
2025-08-21,2025,Ordinary Time,20,Thursday,21 August – Pope St Pius X,Feast
2025-08-22,2025,Ordinary Time,20,Friday,22 August – Queenship of Mary,Feast
2025-08-23,2025,Ordinary Time,20,Saturday,23 August – St Rose of Lima,Feast
2025-08-24,2025,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2025-08-25,2025,Ordinary Time,21,Monday,25 August – St Joseph Calasanz,Feast
2025-08-26,2025,Ordinary Time,21,Tuesday,Tuesday of Week 21 in Ordinary Time,Feria
2025-08-27,2025,Ordinary Time,21,Wednesday,27 August – St Monica,Feast
2025-08-28,2025,Ordinary Time,21,Thursday,28 August – St Augustine,Feast
2025-08-29,2025,Ordinary Time,21,Friday,29 August – Beheading of John the Baptist,Feast
2025-08-30,2025,Ordinary Time,21,Saturday,Saturday of Week 21 in Ordinary Time,Feria
2025-08-31,2025,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2025-09-01,2025,Ordinary Time,22,Monday,Monday of Week 22 in Ordinary Time,Feria
2025-09-02,2025,Ordinary Time,22,Tuesday,Tuesday of Week 22 in Ordinary Time,Feria
2025-09-03,2025,Ordinary Time,22,Wednesday,3 September – St Gregory the Great,Feast
2025-09-04,2025,Ordinary Time,22,Thursday,Thursday of Week 22 in Ordinary Time,Feria
2025-09-05,2025,Ordinary Time,22,Friday,Friday of Week 22 in Ordinary Time,Feria
2025-09-06,2025,Ordinary Time,22,Saturday,Saturday of Week 22 in Ordinary Time,Feria
2025-09-07,2025,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2025-09-08,2025,Ordinary Time,23,Monday,8 September – Birth of Mary,Feast
2025-09-09,2025,Ordinary Time,23,Tuesday,9 September – St Peter Claver,Feast
2025-09-10,2025,Ordinary Time,23,Wednesday,Wednesday of Week 23 in Ordinary Time,Feria
2025-09-11,2025,Ordinary Time,23,Thursday,Thursday of Week 23 in Ordinary Time,Feria
2025-09-12,2025,Ordinary Time,23,Friday,12 September – The Most Holy Name of Mary,Feast
2025-09-13,2025,Ordinary Time,23,Saturday,13 September – St John Chrysostom,Feast
2025-09-14,2025,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2025-09-15,2025,Ordinary Time,24,Monday,15 September – Our Lady of Sorrows,Feast
2025-09-16,2025,Ordinary Time,24,Tuesday,16 September – Ss Cornelius and Cyprian,Feast
2025-09-17,2025,Ordinary Time,24,Wednesday,17 September – St Robert Bellarmine,Feast
2025-09-18,2025,Ordinary Time,24,Thursday,Thursday of Week 24 in Ordinary Time,Feria
2025-09-19,2025,Ordinary Time,24,Friday,19 September – St Januarius,Feast
2025-09-20,2025,Ordinary Time,24,Saturday,"20 September – Ss Andrew Kim Taegon, Paul Chong Hasang and companions",Feast
2025-09-21,2025,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2025-09-22,2025,Ordinary Time,25,Monday,Monday of Week 25 in Ordinary Time,Feria
2025-09-23,2025,Ordinary Time,25,Tuesday,23 September – Pio of Pietrelcina,Feast
2025-09-24,2025,Ordinary Time,25,Wednesday,Wednesday of Week 25 in Ordinary Time,Feria
2025-09-25,2025,Ordinary Time,25,Thursday,Thursday of Week 25 in Ordinary Time,Feria
2025-09-26,2025,Ordinary Time,25,Friday,26 September – Ss Cosmas and Damian,Feast
2025-09-27,2025,Ordinary Time,25,Saturday,27 September – St Vincent de Paul,Feast
2025-09-28,2025,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2025-09-29,2025,Ordinary Time,26,Monday,"29 September – Ss Michael, Gabriel and Raphael",Feast
2025-09-30,2025,Ordinary Time,26,Tuesday,30 September – St Jerome,Feast
2025-10-01,2025,Ordinary Time,26,Wednesday,1 October – St Therese of the Child Jesus,Feast
2025-10-02,2025,Ordinary Time,26,Thursday,2 October – Holy Guardian Angels,Feast
2025-10-03,2025,Ordinary Time,26,Friday,Friday of Week 26 in Ordinary Time,Feria
2025-10-04,2025,Ordinary Time,26,Saturday,4 October – St Francis of Assisi,Feast
2025-10-05,2025,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2025-10-06,2025,Ordinary Time,27,Monday,6 October – St Bruno,Feast
2025-10-07,2025,Ordinary Time,27,Tuesday,7 October – Our Lady of the Rosary,Feast
2025-10-08,2025,Ordinary Time,27,Wednesday,Wednesday of Week 27 in Ordinary Time,Feria
2025-10-09,2025,Ordinary Time,27,Thursday,9 October – St John Leonardi,Feast
2025-10-10,2025,Ordinary Time,27,Friday,Friday of Week 27 in Ordinary Time,Feria
2025-10-11,2025,Ordinary Time,27,Saturday,Saturday of Week 27 in Ordinary Time,Feria
2025-10-12,2025,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2025-10-13,2025,Ordinary Time,28,Monday,Monday of Week 28 in Ordinary Time,Feria
2025-10-14,2025,Ordinary Time,28,Tuesday,14 October – St Callistus I,Feast
2025-10-15,2025,Ordinary Time,28,Wednesday,15 October – St Teresa of Jesus,Feast
2025-10-16,2025,Ordinary Time,28,Thursday,16 October – St Margaret Mary Alacoque,Feast
2025-10-17,2025,Ordinary Time,28,Friday,17 October – St Ignatius of Antioch,Feast
2025-10-18,2025,Ordinary Time,28,Saturday,18 October – St Luke,Feast
2025-10-19,2025,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2025-10-20,2025,Ordinary Time,29,Monday,Monday of Week 29 in Ordinary Time,Feria
2025-10-21,2025,Ordinary Time,29,Tuesday,Tuesday of Week 29 in Ordinary Time,Feria
2025-10-22,2025,Ordinary Time,29,Wednesday,Wednesday of Week 29 in Ordinary Time,Feria
2025-10-23,2025,Ordinary Time,29,Thursday,23 October – St John of Capistrano,Feast
2025-10-24,2025,Ordinary Time,29,Friday,24 October – St Anthony Claret,Feast
2025-10-25,2025,Ordinary Time,29,Saturday,Saturday of Week 29 in Ordinary Time,Feria
2025-10-26,2025,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2025-10-27,2025,Ordinary Time,30,Monday,Monday of Week 30 in Ordinary Time,Feria
2025-10-28,2025,Ordinary Time,30,Tuesday,28 October – Ss Simon and Jude,Feast
2025-10-29,2025,Ordinary Time,30,Wednesday,Wednesday of Week 30 in Ordinary Time,Feria
2025-10-30,2025,Ordinary Time,30,Thursday,Thursday of Week 30 in Ordinary Time,Feria
2025-10-31,2025,Ordinary Time,30,Friday,Friday of Week 30 in Ordinary Time,Feria
2025-11-01,2025,Ordinary Time,30,Saturday,1 November – All Saints,Solemnity
2025-11-02,2025,Ordinary Time,31,Sunday,31 Sunday in Ordinary Time,Sunday
2025-11-03,2025,Ordinary Time,31,Monday,3 November – St Martin de Porres,Feast
2025-11-04,2025,Ordinary Time,31,Tuesday,4 November – St Charles Borromeo,Feast
2025-11-05,2025,Ordinary Time,31,Wednesday,Wednesday of Week 31 in Ordinary Time,Feria
2025-11-06,2025,Ordinary Time,31,Thursday,Thursday of Week 31 in Ordinary Time,Feria
2025-11-07,2025,Ordinary Time,31,Friday,Friday of Week 31 in Ordinary Time,Feria
2025-11-08,2025,Ordinary Time,31,Saturday,Saturday of Week 31 in Ordinary Time,Feria
2025-11-09,2025,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2025-11-10,2025,Ordinary Time,32,Monday,10 November – St Leo the Great,Feast
2025-11-11,2025,Ordinary Time,32,Tuesday,11 November – St Martin of Tours,Feast
2025-11-12,2025,Ordinary Time,32,Wednesday,12 November – St Josaphat,Feast
2025-11-13,2025,Ordinary Time,32,Thursday,Thursday of Week 32 in Ordinary Time,Feria
2025-11-14,2025,Ordinary Time,32,Friday,Friday of Week 32 in Ordinary Time,Feria
2025-11-15,2025,Ordinary Time,32,Saturday,15 November – St Albert the Great,Feast
2025-11-16,2025,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2025-11-17,2025,Ordinary Time,33,Monday,17 November – St Elizabeth of Hungary,Feast
2025-11-18,2025,Ordinary Time,33,Tuesday,18 November – Dedication of the basilicas of Peter and Paul,Feast
2025-11-19,2025,Ordinary Time,33,Wednesday,Wednesday of Week 33 in Ordinary Time,Feria
2025-11-20,2025,Ordinary Time,33,Thursday,Thursday of Week 33 in Ordinary Time,Feria
2025-11-21,2025,Ordinary Time,33,Friday,21 November – Presentation of Mary,Feast
2025-11-22,2025,Ordinary Time,33,Saturday,22 November – St Cecilia,Feast
